2500	2 
2501	1 
2502	1 
2503	1 
2504	1 
2505	2 
2506	2 
2507	2 
2508	2 
2509	1 
2510	2 
2511	2 
2512	1 
2513	2 
2514	2 
2515	2 
2516	1 
2517	1 
2518	1 
2519	1 
2520	1 
2521	2 
2522	1 
2523	1 
2524	2 
2525	2 
2526	2 
2527	1 
2528	1 
2529	2 
2530	2 
2531	2 
2532	2 
2533	2 
2534	1 
2535	1 
2536	2 
2537	2 
2538	2 
2539	1 
2540	1 
2541	1 
2542	1 
2543	1 
2544	1 
2545	1 
2546	2 
2547	2 
2548	2 
2549	2 
2550	1 
2551	1 
2552	2 
2553	2 
2554	2 
2555	1 
2556	1 
2557	1 
2558	2 
2559	2 
2560	2 
2561	2 
2562	2 
2563	2 
2564	2 
2565	2 
2566	2 
2567	2 
2568	1 
2569	2 
2570	1 
2571	1 
2572	1 
2573	2 
2574	2 
2575	1 
2576	1 
2577	1 
2578	2 
2579	2 
2580	1 
2581	2 
2582	2 
2583	1 
2584	2 
2585	2 
2586	2 
2587	1 
2588	1 
2589	2 
2590	2 
2591	2 
2592	1 
2593	1 
2594	1 
2595	1 
2596	1 
2597	1 
2598	1 
2599	2 
2600	2 
2601	2 
2602	1 
2603	1 
2604	2 
2605	1 
2606	2 
2607	2 
2608	2 
2609	2 
2610	1 
2611	1 
2612	1 
2613	1 
2614	2 
2615	1 
2616	1 
2617	2 
2618	2 
2619	1 
2620	1 
2621	1 
2622	1 
2623	2 
2624	2 
2625	2 
2626	1 
2627	1 
2628	1 
2629	2 
2630	1 
2631	1 
2632	1 
2633	1 
2634	2 
2635	2 
2636	1 
2637	1 
2638	1 
2639	1 
2640	2 
2641	1 
2642	1 
2643	1 
2644	2 
2645	1 
2646	2 
2647	1 
2648	2 
2649	1 
2650	1 
2651	1 
2652	1 
2653	1 
2654	1 
2655	2 
2656	2 
2657	1 
2658	2 
2659	2 
2660	2 
2661	1 
2662	1 
2663	1 
2664	2 
2665	2 
2666	1 
2667	2 
2668	1 
2669	1 
2670	1 
2671	2 
2672	1 
2673	2 
2674	1 
2675	1 
2676	1 
2677	1 
2678	1 
2679	2 
2680	1 
2681	1 
2682	1 
2683	1 
2684	1 
2685	1 
2686	2 
2687	1 
2688	1 
2689	1 
2690	1 
2691	1 
2692	1 
2693	1 
2694	1 
2695	2 
2696	1 
2697	1 
2698	1 
2699	1 
2700	1 
2701	1 
2702	1 
2703	1 
2704	1 
2705	1 
2706	1 
2707	1 
2708	1 
2709	1 
2710	1 
2711	1 
2712	1 
2713	2 
2714	1 
2715	2 
2716	2 
2717	2 
2718	1 
2719	2 
2720	1 
2721	2 
2722	1 
2723	1 
2724	1 
2725	1 
2726	1 
2727	2 
2728	2 
2729	1 
2730	1 
2731	1 
2732	2 
2733	2 
2734	1 
2735	2 
2736	1 
2737	1 
2738	1 
2739	2 
2740	1 
2741	1 
2742	2 
2743	1 
2744	1 
2745	1 
2746	1 
2747	2 
2748	1 
2749	1 
2750	1 
2751	1 
2752	1 
2753	1 
2754	1 
2755	1 
2756	1 
2757	1 
2758	1 
2759	1 
2760	2 
2761	1 
2762	2 
2763	1 
2764	1 
2765	1 
2766	2 
2767	1 
2768	1 
2769	1 
2770	2 
2771	1 
2772	2 
2773	1 
2774	1 
2775	2 
2776	1 
2777	2 
2778	2 
2779	1 
2780	2 
2781	2 
2782	1 
2783	2 
2784	2 
2785	2 
2786	2 
2787	2 
2788	2 
2789	1 
2790	2 
2791	2 
2792	2 
2793	1 
2794	1 
2795	2 
2796	1 
2797	1 
2798	1 
2799	2 
2800	1 
2801	1 
2802	1 
2803	2 
2804	1 
2805	1 
2806	2 
2807	1 
2808	1 
2809	1 
2810	1 
2811	2 
2812	1 
2813	1 
2814	2 
2815	1 
2816	1 
2817	2 
2818	2 
2819	1 
2820	1 
2821	1 
2822	1 
2823	1 
2824	2 
2825	1 
2826	1 
2827	2 
2828	2 
2829	1 
2830	2 
2831	2 
2832	1 
2833	1 
2834	1 
2835	2 
2836	1 
2837	1 
2838	1 
2839	1 
2840	2 
2841	1 
2842	1 
2843	1 
2844	2 
2845	1 
2846	1 
2847	2 
2848	1 
2849	1 
2850	2 
2851	2 
2852	1 
2853	1 
2854	1 
2855	2 
2856	2 
2857	1 
2858	1 
2859	1 
2860	1 
2861	2 
2862	2 
2863	2 
2864	2 
2865	1 
2866	1 
2867	1 
2868	1 
2869	1 
2870	1 
2871	1 
2872	1 
2873	1 
2874	1 
2875	2 
2876	2 
2877	2 
2878	2 
2879	1 
2880	1 
2881	2 
2882	2 
2883	1 
2884	1 
2885	1 
2886	2 
2887	1 
2888	1 
2889	2 
2890	2 
2891	1 
2892	1 
2893	1 
2894	1 
2895	1 
2896	1 
2897	2 
2898	1 
2899	1 
2900	2 
2901	2 
2902	1 
2903	1 
2904	1 
2905	1 
2906	1 
2907	1 
2908	1 
2909	2 
2910	2 
2911	2 
2912	2 
2913	2 
2914	1 
2915	1 
2916	2 
2917	1 
2918	1 
2919	2 
2920	2 
2921	1 
2922	1 
2923	2 
2924	1 
2925	2 
2926	1 
2927	1 
2928	2 
2929	1 
2930	2 
2931	2 
2932	2 
2933	1 
2934	1 
2935	1 
2936	1 
2937	1 
2938	1 
2939	1 
2940	2 
2941	1 
2942	1 
2943	1 
2944	1 
2945	1 
2946	2 
2947	2 
2948	2 
2949	1 
2950	2 
2951	2 
2952	1 
2953	1 
2954	1 
2955	1 
2956	1 
2957	1 
2958	2 
2959	2 
2960	2 
2961	2 
2962	2 
2963	1 
2964	1 
2965	2 
2966	1 
2967	1 
2968	1 
2969	1 
2970	1 
2971	2 
2972	1 
2973	2 
2974	1 
2975	2 
2976	2 
2977	1 
2978	1 
2979	1 
2980	2 
2981	2 
2982	2 
2983	1 
2984	1 
2985	2 
2986	2 
2987	1 
2988	1 
2989	1 
2990	2 
2991	1 
2992	2 
2993	1 
2994	1 
2995	1 
2996	1 
2997	2 
2998	1 
2999	1 
3000	1 
3001	1 
3002	1 
3003	1 
3004	2 
3005	1 
3006	1 
3007	2 
3008	2 
3009	1 
3010	1 
3011	1 
3012	1 
3013	1 
3014	2 
3015	1 
3016	1 
3017	1 
3018	2 
3019	1 
3020	1 
3021	2 
3022	1 
3023	1 
3024	1 
3025	1 
3026	1 
3027	1 
3028	1 
3029	1 
3030	1 
3031	1 
3032	1 
3033	1 
3034	1 
3035	1 
3036	1 
3037	2 
3038	2 
3039	1 
3040	1 
3041	2 
3042	1 
3043	2 
3044	1 
3045	1 
3046	2 
3047	1 
3048	2 
3049	1 
3050	1 
3051	1 
3052	1 
3053	1 
3054	2 
3055	1 
3056	1 
3057	1 
3058	1 
3059	1 
3060	1 
3061	1 
3062	1 
3063	1 
3064	2 
3065	1 
3066	1 
3067	2 
3068	1 
3069	1 
3070	1 
3071	1 
3072	1 
3073	2 
3074	1 
3075	1 
3076	1 
3077	1 
3078	1 
3079	1 
3080	1 
3081	2 
3082	2 
3083	1 
3084	1 
3085	1 
3086	2 
3087	2 
3088	2 
3089	2 
3090	1 
3091	2 
3092	1 
3093	1 
3094	2 
3095	1 
3096	1 
3097	1 
3098	1 
3099	1 
3100	2 
3101	2 
3102	2 
3103	2 
3104	1 
3105	1 
3106	2 
3107	1 
3108	1 
3109	2 
3110	2 
3111	1 
3112	2 
3113	1 
3114	2 
3115	1 
3116	2 
3117	2 
3118	1 
3119	2 
3120	2 
3121	2 
3122	2 
3123	1 
3124	2 
3125	1 
3126	2 
3127	1 
3128	1 
3129	1 
3130	1 
3131	1 
3132	1 
3133	2 
3134	1 
3135	1 
3136	2 
3137	2 
3138	2 
3139	2 
3140	2 
3141	1 
3142	1 
3143	1 
3144	2 
3145	2 
3146	2 
3147	1 
3148	2 
3149	1 
3150	2 
3151	2 
3152	1 
3153	1 
3154	1 
3155	1 
3156	1 
3157	1 
3158	1 
3159	1 
3160	1 
3161	1 
3162	2 
3163	1 
3164	1 
3165	2 
3166	1 
3167	2 
3168	2 
3169	1 
3170	1 
3171	1 
3172	2 
3173	1 
3174	1 
3175	1 
3176	1 
3177	1 
3178	2 
3179	1 
3180	1 
3181	2 
3182	1 
3183	1 
3184	2 
3185	2 
3186	1 
3187	1 
3188	2 
3189	1 
3190	1 
3191	2 
3192	1 
3193	1 
3194	1 
3195	2 
3196	1 
3197	2 
3198	2 
3199	1 
3200	2 
3201	1 
3202	2 
3203	2 
3204	1 
3205	1 
3206	1 
3207	1 
3208	2 
3209	2 
3210	2 
3211	2 
3212	1 
3213	1 
3214	1 
3215	2 
3216	1 
3217	1 
3218	2 
3219	1 
3220	1 
3221	1 
3222	1 
3223	1 
3224	2 
3225	1 
3226	1 
3227	1 
3228	2 
3229	1 
3230	1 
3231	1 
3232	1 
3233	1 
3234	1 
3235	2 
3236	1 
3237	1 
3238	1 
3239	2 
3240	2 
3241	2 
3242	2 
3243	2 
3244	2 
3245	2 
3246	1 
3247	1 
3248	1 
3249	1 
3250	1 
3251	2 
3252	2 
3253	1 
3254	1 
3255	2 
3256	1 
3257	1 
3258	1 
3259	1 
3260	2 
3261	2 
3262	1 
3263	1 
3264	1 
3265	1 
3266	2 
3267	2 
3268	1 
3269	1 
3270	1 
3271	1 
3272	2 
3273	1 
3274	1 
3275	2 
3276	1 
3277	1 
3278	1 
3279	2 
3280	2 
3281	1 
3282	1 
3283	1 
3284	1 
3285	1 
3286	1 
3287	1 
3288	2 
3289	1 
3290	1 
3291	2 
3292	2 
3293	1 
3294	1 
3295	2 
3296	1 
3297	1 
3298	1 
3299	2 
3300	1 
3301	1 
3302	1 
3303	1 
3304	1 
3305	1 
3306	2 
3307	1 
3308	1 
3309	2 
3310	2 
3311	1 
3312	2 
3313	1 
3314	2 
3315	1 
3316	1 
3317	1 
3318	2 
3319	1 
3320	2 
3321	2 
3322	1 
3323	1 
3324	2 
3325	1 
3326	2 
3327	1 
3328	1 
3329	1 
3330	2 
3331	2 
3332	1 
3333	1 
3334	2 
3335	2 
3336	2 
3337	1 
3338	1 
3339	1 
3340	1 
3341	2 
3342	2 
3343	1 
3344	2 
3345	2 
3346	2 
3347	1 
3348	1 
3349	1 
3350	1 
3351	2 
3352	1 
3353	2 
3354	1 
3355	1 
3356	2 
3357	1 
3358	2 
3359	2 
3360	1 
3361	1 
3362	1 
3363	1 
3364	1 
3365	2 
3366	1 
3367	2 
3368	1 
3369	2 
3370	1 
3371	1 
3372	2 
3373	1 
3374	2 
3375	1 
3376	1 
3377	1 
3378	2 
3379	2 
3380	1 
3381	2 
3382	1 
3383	1 
3384	1 
3385	2 
3386	1 
3387	1 
3388	1 
3389	1 
3390	1 
3391	2 
3392	2 
3393	1 
3394	2 
3395	1 
3396	1 
3397	1 
3398	1 
3399	2 
3400	1 
3401	1 
3402	2 
3403	1 
3404	1 
3405	1 
3406	1 
3407	1 
3408	1 
3409	2 
3410	1 
3411	1 
3412	2 
3413	1 
3414	2 
3415	2 
3416	1 
3417	2 
3418	1 
3419	1 
3420	1 
3421	2 
3422	2 
3423	2 
3424	1 
3425	2 
3426	1 
3427	1 
3428	1 
3429	2 
3430	1 
3431	2 
3432	1 
3433	2 
3434	1 
3435	1 
3436	1 
3437	2 
3438	2 
3439	1 
3440	1 
3441	1 
3442	1 
3443	1 
3444	2 
3445	1 
3446	2 
3447	1 
3448	1 
3449	1 
3450	2 
3451	2 
3452	1 
3453	1 
3454	1 
3455	2 
3456	1 
3457	1 
3458	2 
3459	2 
3460	2 
3461	1 
3462	2 
3463	1 
3464	2 
3465	2 
3466	2 
3467	2 
3468	2 
3469	1 
3470	2 
3471	2 
3472	2 
3473	2 
3474	2 
3475	1 
3476	1 
3477	2 
3478	1 
3479	2 
3480	1 
3481	2 
3482	1 
3483	2 
3484	1 
3485	1 
3486	1 
3487	1 
3488	1 
3489	1 
3490	2 
3491	1 
3492	1 
3493	2 
3494	1 
3495	1 
3496	1 
3497	1 
3498	2 
3499	1 
3500	2 
3501	1 
3502	2 
3503	1 
3504	1 
3505	1 
3506	2 
3507	1 
3508	1 
3509	1 
3510	1 
3511	1 
3512	1 
3513	1 
3514	1 
3515	1 
3516	1 
3517	1 
3518	2 
3519	1 
3520	1 
3521	1 
3522	2 
3523	2 
3524	2 
3525	1 
3526	1 
3527	1 
3528	1 
3529	1 
3530	1 
3531	2 
3532	2 
3533	1 
3534	2 
3535	2 
3536	1 
3537	1 
3538	2 
3539	1 
3540	1 
3541	2 
3542	1 
3543	1 
3544	1 
3545	1 
3546	1 
3547	1 
3548	1 
3549	2 
3550	1 
3551	1 
3552	1 
3553	1 
3554	1 
3555	1 
3556	1 
3557	1 
3558	1 
3559	1 
3560	2 
3561	1 
3562	2 
3563	1 
3564	2 
3565	1 
3566	1 
3567	1 
3568	2 
3569	2 
3570	2 
3571	1 
3572	1 
3573	1 
3574	2 
3575	2 
3576	2 
3577	1 
3578	2 
3579	1 
3580	2 
3581	1 
3582	1 
3583	1 
3584	1 
3585	2 
3586	1 
3587	2 
3588	1 
3589	2 
3590	1 
3591	2 
3592	2 
3593	1 
3594	1 
3595	1 
3596	1 
3597	2 
3598	1 
3599	2 
3600	1 
3601	2 
3602	2 
3603	1 
3604	2 
3605	1 
3606	2 
3607	1 
3608	1 
3609	1 
3610	1 
3611	1 
3612	2 
3613	2 
3614	2 
3615	1 
3616	2 
3617	2 
3618	1 
3619	1 
3620	1 
3621	1 
3622	1 
3623	2 
3624	2 
3625	1 
3626	1 
3627	1 
3628	2 
3629	1 
3630	1 
3631	2 
3632	1 
3633	2 
3634	1 
3635	1 
3636	2 
3637	1 
3638	1 
3639	1 
3640	1 
3641	2 
3642	1 
3643	1 
3644	1 
3645	2 
3646	2 
3647	2 
3648	1 
3649	2 
3650	2 
3651	2 
3652	1 
3653	1 
3654	2 
3655	2 
3656	1 
3657	2 
3658	1 
3659	2 
3660	2 
3661	1 
3662	2 
3663	1 
3664	1 
3665	1 
3666	2 
3667	1 
3668	2 
3669	2 
3670	2 
3671	1 
3672	1 
3673	1 
3674	1 
3675	1 
3676	1 
3677	1 
3678	1 
3679	1 
3680	1 
3681	1 
3682	2 
3683	1 
3684	1 
3685	2 
3686	2 
3687	1 
3688	1 
3689	1 
3690	1 
3691	2 
3692	2 
3693	1 
3694	2 
3695	2 
3696	2 
3697	1 
3698	1 
3699	2 
3700	2 
3701	1 
3702	1 
3703	1 
3704	1 
3705	1 
3706	2 
3707	2 
3708	1 
3709	2 
3710	2 
3711	2 
3712	1 
3713	1 
3714	2 
3715	2 
3716	2 
3717	2 
3718	1 
3719	2 
3720	1 
3721	1 
3722	1 
3723	1 
3724	2 
3725	2 
3726	2 
3727	1 
3728	2 
3729	2 
3730	2 
3731	1 
3732	1 
3733	1 
3734	1 
3735	2 
3736	1 
3737	1 
3738	1 
3739	1 
3740	1 
3741	1 
3742	2 
3743	2 
3744	1 
3745	2 
3746	2 
3747	1 
3748	1 
3749	2 
3750	1 
3751	2 
3752	1 
3753	2 
3754	1 
3755	2 
3756	1 
3757	1 
3758	2 
3759	1 
3760	1 
3761	2 
3762	2 
3763	1 
3764	1 
3765	1 
3766	1 
3767	1 
3768	1 
3769	2 
3770	2 
3771	2 
3772	1 
3773	2 
3774	2 
3775	1 
3776	1 
3777	2 
3778	2 
3779	1 
3780	1 
3781	1 
3782	1 
3783	1 
3784	2 
3785	1 
3786	1 
3787	1 
3788	1 
3789	2 
3790	2 
3791	1 
3792	2 
3793	2 
3794	1 
3795	1 
3796	1 
3797	1 
3798	2 
3799	1 
3800	1 
3801	1 
3802	1 
3803	1 
3804	1 
3805	1 
3806	1 
3807	2 
3808	1 
3809	1 
3810	1 
3811	1 
3812	1 
3813	2 
3814	2 
3815	2 
3816	2 
3817	1 
3818	1 
3819	1 
3820	1 
3821	1 
3822	1 
3823	2 
3824	2 
3825	1 
3826	1 
3827	1 
3828	1 
3829	2 
3830	1 
3831	1 
3832	1 
3833	1 
3834	1 
3835	2 
3836	2 
3837	2 
3838	1 
3839	1 
3840	2 
3841	1 
3842	1 
3843	2 
3844	2 
3845	1 
3846	2 
3847	2 
3848	1 
3849	1 
3850	2 
3851	1 
3852	1 
3853	1 
3854	1 
3855	1 
3856	1 
3857	1 
3858	2 
3859	1 
3860	1 
3861	2 
3862	1 
3863	2 
3864	1 
3865	1 
3866	2 
3867	2 
3868	2 
3869	1 
3870	2 
3871	1 
3872	1 
3873	2 
3874	2 
3875	1 
3876	2 
3877	2 
3878	2 
3879	1 
3880	1 
3881	1 
3882	2 
3883	2 
3884	2 
3885	2 
3886	1 
3887	1 
3888	1 
3889	1 
3890	1 
3891	1 
3892	1 
3893	1 
3894	1 
3895	1 
3896	2 
3897	1 
3898	2 
3899	2 
3900	2 
3901	1 
3902	1 
3903	2 
3904	1 
3905	1 
3906	2 
3907	1 
3908	1 
3909	1 
3910	2 
3911	1 
3912	1 
3913	1 
3914	1 
3915	1 
3916	1 
3917	1 
3918	1 
3919	1 
3920	2 
3921	2 
3922	1 
3923	2 
3924	1 
3925	2 
3926	1 
3927	1 
3928	1 
3929	2 
3930	1 
3931	1 
3932	2 
3933	1 
3934	1 
3935	1 
3936	1 
3937	2 
3938	1 
3939	1 
3940	1 
3941	2 
3942	1 
3943	1 
3944	1 
3945	1 
3946	1 
3947	2 
3948	1 
3949	2 
3950	1 
3951	2 
3952	2 
3953	1 
3954	1 
3955	2 
3956	1 
3957	2 
3958	1 
3959	1 
3960	1 
3961	2 
3962	1 
3963	1 
3964	2 
3965	2 
3966	1 
3967	2 
3968	1 
3969	1 
3970	1 
3971	2 
3972	2 
3973	2 
3974	1 
3975	2 
3976	2 
3977	1 
3978	1 
3979	1 
3980	2 
3981	2 
3982	1 
3983	1 
3984	1 
3985	1 
3986	1 
3987	2 
3988	1 
3989	1 
3990	2 
3991	1 
3992	2 
3993	1 
3994	2 
3995	1 
3996	1 
3997	1 
3998	1 
3999	1 
4000	1 
4001	1 
4002	1 
4003	1 
4004	1 
4005	1 
4006	1 
4007	1 
4008	1 
4009	1 
4010	1 
4011	1 
4012	2 
4013	2 
4014	1 
4015	1 
4016	1 
4017	1 
4018	2 
4019	1 
4020	1 
4021	1 
4022	2 
4023	1 
4024	2 
4025	2 
4026	1 
4027	1 
4028	1 
4029	2 
4030	1 
4031	1 
4032	1 
4033	2 
4034	1 
4035	2 
4036	2 
4037	1 
4038	1 
